,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Active_case
27667,27668,05/22/2020,unknown,Equatorial Guinea,2020-05-23 02:32:42,960,11,165,784
27668,27669,05/22/2020,unknown,Eritrea,2020-05-23 02:32:42,39,0,39,0
27669,27670,05/22/2020,unknown,Estonia,2020-05-23 02:32:42,1807,64,1508,235
27670,27671,05/22/2020,unknown,Eswatini,2020-05-23 02:32:42,225,2,119,104
27671,27672,05/22/2020,unknown,Ethiopia,2020-05-23 02:32:42,433,5,128,300
27672,27673,05/22/2020,unknown,Fiji,2020-05-23 02:32:42,18,0,15,3
27673,27674,05/22/2020,unknown,Finland,2020-05-23 02:32:42,6537,306,4800,1431
27674,27675,05/22/2020,unknown,France,2020-05-23 02:32:42,179306,28167,62216,88923
27675,27676,05/22/2020,unknown,Gabon,2020-05-23 02:32:42,1728,12,402,1314
27676,27677,05/22/2020,unknown,Gambia,2020-05-23 02:32:42,25,1,13,11
27677,27678,05/22/2020,unknown,Georgia,2020-05-23 02:32:42,723,12,495,216
27678,27679,05/22/2020,unknown,Ghana,2020-05-23 02:32:42,6486,31,1951,4504
27679,27680,05/22/2020,unknown,Greece,2020-05-23 02:32:42,2874,169,1374,1331
27680,27681,05/22/2020,unknown,Grenada,2020-05-23 02:32:42,22,0,17,5
27681,27682,05/22/2020,unknown,Guatemala,2020-05-23 02:32:42,2743,51,222,2470
27682,27683,05/22/2020,unknown,Guinea,2020-05-23 02:32:42,3067,19,1575,1473
27683,27684,05/22/2020,unknown,Guinea-Bissau,2020-05-23 02:32:42,1114,6,42,1066
27684,27685,05/22/2020,unknown,Guyana,2020-05-23 02:32:42,127,10,57,60
27685,27686,05/22/2020,unknown,Haiti,2020-05-23 02:32:42,812,25,22,765
27686,27687,05/22/2020,unknown,Holy See,2020-05-23 02:32:42,12,0,2,10
27687,27688,05/22/2020,unknown,Honduras,2020-05-23 02:32:42,3477,167,439,2871
27688,27689,05/22/2020,unknown,Hungary,2020-05-23 02:32:42,3678,476,1587,1615
27689,27690,05/22/2020,unknown,Iceland,2020-05-23 02:32:42,1803,10,1791,2
27690,27691,05/22/2020,unknown,India,2020-05-23 02:32:42,124794,3726,51824,69244
27691,27692,05/22/2020,unknown,Indonesia,2020-05-23 02:32:42,20796,1326,5057,14413
27692,27693,05/22/2020,unknown,Iran,2020-05-23 02:32:42,131652,7300,102276,22076
27693,27694,05/22/2020,unknown,Iraq,2020-05-23 02:32:42,3964,147,2532,1285
27694,27695,05/22/2020,unknown,Ireland,2020-05-23 02:32:42,24506,1592,21060,1854
27695,27696,05/22/2020,unknown,Israel,2020-05-23 02:32:42,16690,279,13915,2496
27696,27697,05/22/2020,unknown,Ivory Coast,2020-05-23 02:32:42,2341,29,1146,1166
27697,27698,05/22/2020,unknown,Jamaica,2020-05-23 02:32:42,544,9,191,344
27698,27699,05/22/2020,unknown,Japan,2020-05-23 02:32:42,16513,796,13005,2712
27699,27700,05/22/2020,unknown,Jordan,2020-05-23 02:32:42,700,9,461,230
27700,27701,05/22/2020,unknown,Kazakhstan,2020-05-23 02:32:42,7919,35,4096,3788
27701,27702,05/22/2020,unknown,Kenya,2020-05-23 02:32:42,1161,50,380,731
27702,27703,05/22/2020,unknown,Kosovo,2020-05-23 02:32:42,1004,29,772,203
27703,27704,05/22/2020,unknown,Kuwait,2020-05-23 02:32:42,19564,138,5515,13911
27704,27705,05/22/2020,unknown,Kyrgyzstan,2020-05-23 02:32:42,1350,14,939,397
27705,27706,05/22/2020,unknown,Laos,2020-05-23 02:32:42,19,0,14,5
27706,27707,05/22/2020,unknown,Latvia,2020-05-23 02:32:42,1030,22,712,296
27707,27708,05/22/2020,unknown,Lebanon,2020-05-23 02:32:42,1086,26,663,397
27708,27709,05/22/2020,unknown,Lesotho,2020-05-23 02:32:42,2,0,0,2
27709,27710,05/22/2020,unknown,Liberia,2020-05-23 02:32:42,249,24,136,89
27710,27711,05/22/2020,unknown,Libya,2020-05-23 02:32:42,72,3,38,31
27711,27712,05/22/2020,unknown,Liechtenstein,2020-05-23 02:32:42,82,1,55,26
27712,27713,05/22/2020,unknown,Lithuania,2020-05-23 02:32:42,1604,61,1111,432
27713,27714,05/22/2020,unknown,Luxembourg,2020-05-23 02:32:42,3981,109,3748,124
27714,27715,05/22/2020,unknown,MS Zaandam,2020-05-23 02:32:42,9,2,0,7
27715,27716,05/22/2020,unknown,Madagascar,2020-05-23 02:32:42,448,2,135,311
27716,27717,05/22/2020,unknown,Malawi,2020-05-23 02:32:42,82,3,28,51
27717,27718,05/22/2020,unknown,Malaysia,2020-05-23 02:32:42,7137,115,5859,1163
27718,27719,05/22/2020,unknown,Maldives,2020-05-23 02:32:42,1274,4,109,1161
27719,27720,05/22/2020,unknown,Mali,2020-05-23 02:32:42,969,62,560,347
27720,27721,05/22/2020,unknown,Malta,2020-05-23 02:32:42,600,6,469,125
27721,27722,05/22/2020,unknown,Mauritania,2020-05-23 02:32:42,200,6,7,187
27722,27723,05/22/2020,unknown,Mauritius,2020-05-23 02:32:42,332,10,322,0
27723,27724,05/22/2020,unknown,Moldova,2020-05-23 02:32:42,6847,237,3369,3241
27724,27725,05/22/2020,unknown,Monaco,2020-05-23 02:32:42,97,4,90,3
27725,27726,05/22/2020,unknown,Mongolia,2020-05-23 02:32:42,141,0,28,113
27726,27727,05/22/2020,unknown,Montenegro,2020-05-23 02:32:42,324,9,314,1
27727,27728,05/22/2020,unknown,Morocco,2020-05-23 02:32:42,7332,197,4377,2758
27728,27729,05/22/2020,unknown,Mozambique,2020-05-23 02:32:42,164,0,48,116
27729,27730,05/22/2020,unknown,Namibia,2020-05-23 02:32:42,19,0,14,5
27730,27731,05/22/2020,unknown,Nepal,2020-05-23 02:32:42,516,3,70,443
27731,27732,05/22/2020,unknown,Netherlands,2020-05-23 02:32:42,44888,5788,0,39100
27732,27733,05/22/2020,unknown,New Zealand,2020-05-23 02:32:42,1504,21,1455,28
27733,27734,05/22/2020,unknown,Nicaragua,2020-05-23 02:32:42,279,17,199,63
27734,27735,05/22/2020,unknown,Niger,2020-05-23 02:32:42,937,60,764,113
27735,27736,05/22/2020,unknown,Nigeria,2020-05-23 02:32:42,7261,221,2007,5033
27736,27737,05/22/2020,unknown,North Macedonia,2020-05-23 02:32:42,1921,112,1387,422
27737,27738,05/22/2020,unknown,Norway,2020-05-23 02:32:42,8332,235,7727,370
27738,27739,05/22/2020,unknown,Oman,2020-05-23 02:32:42,6794,34,1821,4939
27739,27740,05/22/2020,unknown,Pakistan,2020-05-23 02:32:42,50694,1067,15201,34426
27740,27741,05/22/2020,unknown,Panama,2020-05-23 02:32:42,10267,295,6275,3697
27741,27742,05/22/2020,unknown,Papua New Guinea,2020-05-23 02:32:42,8,0,8,0
27742,27743,05/22/2020,unknown,Paraguay,2020-05-23 02:32:42,838,11,264,563
27743,27744,05/22/2020,unknown,Peru,2020-05-23 02:32:42,111698,3244,44848,63606
27744,27745,05/22/2020,unknown,Philippines,2020-05-23 02:32:42,13597,857,3092,9648
27745,27746,05/22/2020,unknown,Poland,2020-05-23 02:32:42,20619,982,8731,10906
27746,27747,05/22/2020,unknown,Portugal,2020-05-23 02:32:42,30200,1289,7590,21321
27747,27748,05/22/2020,unknown,Qatar,2020-05-23 02:32:42,40481,19,7893,32569
27748,27749,05/22/2020,unknown,Romania,2020-05-23 02:32:42,17712,1166,10777,5769
27749,27750,05/22/2020,unknown,Russia,2020-05-23 02:32:42,326448,3249,99825,223374
27750,27751,05/22/2020,unknown,Rwanda,2020-05-23 02:32:42,321,0,222,99
27751,27752,05/22/2020,unknown,Saint Kitts and Nevis,2020-05-23 02:32:42,15,0,15,0
27752,27753,05/22/2020,unknown,Saint Lucia,2020-05-23 02:32:42,18,0,18,0
27753,27754,05/22/2020,unknown,Saint Vincent and the Grenadines,2020-05-23 02:32:42,18,0,14,4
27754,27755,05/22/2020,unknown,San Marino,2020-05-23 02:32:42,661,41,254,366
27755,27756,05/22/2020,unknown,Sao Tome and Principe,2020-05-23 02:32:42,251,8,4,239
27756,27757,05/22/2020,unknown,Saudi Arabia,2020-05-23 02:32:42,67719,364,39003,28352
27757,27758,05/22/2020,unknown,Senegal,2020-05-23 02:32:42,2909,33,1311,1565
27758,27759,05/22/2020,unknown,Serbia,2020-05-23 02:32:42,11024,237,5541,5246
27759,27760,05/22/2020,unknown,Seychelles,2020-05-23 02:32:42,11,0,11,0
27760,27761,05/22/2020,unknown,Sierra Leone,2020-05-23 02:32:42,606,38,230,338
27761,27762,05/22/2020,unknown,Singapore,2020-05-23 02:32:42,30426,23,12995,17408
27762,27763,05/22/2020,unknown,Slovakia,2020-05-23 02:32:42,1503,28,1256,219
27763,27764,05/22/2020,unknown,Slovenia,2020-05-23 02:32:42,1468,106,1340,22
27764,27765,05/22/2020,unknown,Somalia,2020-05-23 02:32:42,1594,61,204,1329
27765,27766,05/22/2020,unknown,South Africa,2020-05-23 02:32:42,20125,397,10104,9624
27766,27767,05/22/2020,unknown,South Korea,2020-05-23 02:32:42,11165,266,10194,705
27767,27768,05/22/2020,unknown,South Sudan,2020-05-23 02:32:42,563,6,6,551
27768,27769,05/22/2020,unknown,Sri Lanka,2020-05-23 02:32:42,1068,9,620,439
27769,27770,05/22/2020,unknown,Sudan,2020-05-23 02:32:42,3378,137,372,2869
27770,27771,05/22/2020,unknown,Suriname,2020-05-23 02:32:42,11,1,9,1
27771,27772,05/22/2020,unknown,Sweden,2020-05-23 02:32:42,32809,3925,4971,23913
27772,27773,05/22/2020,unknown,Switzerland,2020-05-23 02:32:42,30707,1903,27900,904
27773,27774,05/22/2020,unknown,Syria,2020-05-23 02:32:42,59,4,37,18
27774,27775,05/22/2020,unknown,Taiwan,2020-05-23 02:32:42,441,7,408,26
27775,27776,05/22/2020,unknown,Tajikistan,2020-05-23 02:32:42,2551,44,1089,1418
27776,27777,05/22/2020,unknown,Tanzania,2020-05-23 02:32:42,509,21,183,305
27777,27778,05/22/2020,unknown,Thailand,2020-05-23 02:32:42,3037,56,2910,71
27778,27779,05/22/2020,unknown,Timor-Leste,2020-05-23 02:32:42,24,0,24,0
27779,27780,05/22/2020,unknown,Togo,2020-05-23 02:32:42,363,12,121,230
27780,27781,05/22/2020,unknown,Trinidad and Tobago,2020-05-23 02:32:42,116,8,108,0
27781,27782,05/22/2020,unknown,Tunisia,2020-05-23 02:32:42,1048,47,903,98
27782,27783,05/22/2020,unknown,Turkey,2020-05-23 02:32:42,154500,4276,116111,34113
27783,27784,05/22/2020,unknown,UK,2020-05-23 02:32:42,254195,36393,0,217802
27784,27785,05/22/2020,unknown,Uganda,2020-05-23 02:32:42,175,0,68,107
27785,27786,05/22/2020,unknown,Ukraine,2020-05-23 02:32:42,20148,588,6585,12975
27786,27787,05/22/2020,unknown,United Arab Emirates,2020-05-23 02:32:42,27892,241,13798,13853
27787,27788,05/22/2020,unknown,Uruguay,2020-05-23 02:32:42,753,20,603,130
27788,27789,05/22/2020,unknown,Uzbekistan,2020-05-23 02:32:42,3028,13,2492,523
27789,27790,05/22/2020,unknown,Venezuela,2020-05-23 02:32:42,944,10,262,672
27790,27791,05/22/2020,unknown,Vietnam,2020-05-23 02:32:42,324,0,267,57
27791,27792,05/22/2020,unknown,West Bank and Gaza,2020-05-23 02:32:42,423,2,346,75
27792,27793,05/22/2020,unknown,Western Sahara,2020-05-23 02:32:42,6,0,6,0
27793,27794,05/22/2020,unknown,Yemen,2020-05-23 02:32:42,209,33,11,165
27794,27795,05/22/2020,unknown,Zambia,2020-05-23 02:32:42,920,7,336,577
27795,27796,05/22/2020,unknown,Zimbabwe,2020-05-23 02:32:42,51,4,18,29
27796,27797,05/22/2020,Abruzzo,Italy,2020-05-23 02:32:42,3220,394,1647,1179
27797,27798,05/22/2020,Acre,Brazil,2020-05-23 02:32:42,3343,80,0,3263
27798,27799,05/22/2020,Aguascalientes,Mexico,2020-05-23 02:32:42,609,25,405,179
27799,27800,05/22/2020,Alabama,US,2020-05-23 02:32:42,13670,541,0,13129
27800,27801,05/22/2020,Alagoas,Brazil,2020-05-23 02:32:42,5302,280,0,5022
27801,27802,05/22/2020,Alaska,US,2020-05-23 02:32:42,403,10,0,393
27802,27803,05/22/2020,Alberta,Canada,2020-05-23 02:32:42,6800,134,5801,865
27803,27804,05/22/2020,Amapa,Brazil,2020-05-23 02:32:42,5655,157,0,5498
27804,27805,05/22/2020,Amazonas,Brazil,2020-05-23 02:32:42,27038,1669,0,25369
27805,27806,05/22/2020,Andalusia,Spain,2020-05-23 02:32:42,12576,1377,0,11199
27806,27807,05/22/2020,Anguilla,UK,2020-05-23 02:32:42,3,0,3,0
27807,27808,05/22/2020,Anhui,China,2020-05-23 02:32:42,991,6,985,0
27808,27809,05/22/2020,Antofagasta,Chile,2020-05-23 02:32:42,1841,17,0,1824
27809,27810,05/22/2020,Aragon,Spain,2020-05-23 02:32:42,5618,858,0,4760
27810,27811,05/22/2020,Araucania,Chile,2020-05-23 02:32:42,1737,45,0,1692
27811,27812,05/22/2020,Arica y Parinacota,Chile,2020-05-23 02:32:42,471,7,0,464
27812,27813,05/22/2020,Arizona,US,2020-05-23 02:32:42,15624,775,0,14849
27813,27814,05/22/2020,Arkansas,US,2020-05-23 02:32:42,5612,113,0,5499
27814,27815,05/22/2020,Aruba,Netherlands,2020-05-23 02:32:42,101,3,95,3
27815,27816,05/22/2020,Asturias,Spain,2020-05-23 02:32:42,2376,307,0,2069
27816,27817,05/22/2020,Atacama,Chile,2020-05-23 02:32:42,175,0,0,175
27817,27818,05/22/2020,Australian Capital Territory,Australia,2020-05-23 02:32:42,107,3,104,0
27818,27819,05/22/2020,Aysen,Chile,2020-05-23 02:32:42,8,0,0,8
27819,27820,05/22/2020,Baden-Wurttemberg,Germany,2020-05-23 02:32:42,34310,1692,31000,1618
27820,27821,05/22/2020,Bahia,Brazil,2020-05-23 02:32:42,12557,399,0,12158
27821,27822,05/22/2020,Baja California,Mexico,2020-05-23 02:32:42,3944,648,2741,555
27822,27823,05/22/2020,Baja California Sur,Mexico,2020-05-23 02:32:42,504,31,412,61
27823,27824,05/22/2020,Baleares,Spain,2020-05-23 02:32:42,2037,222,0,1815
27824,27825,05/22/2020,Basilicata,Italy,2020-05-23 02:32:42,394,27,318,49
27825,27826,05/22/2020,Bayern,Germany,2020-05-23 02:32:42,46318,2372,41340,2606
27826,27827,05/22/2020,Beijing,China,2020-05-23 02:32:42,593,9,579,5
27827,27828,05/22/2020,Berlin,Germany,2020-05-23 02:32:42,6611,190,6018,403
27828,27829,05/22/2020,Bermuda,UK,2020-05-23 02:32:42,128,9,81,38
27829,27830,05/22/2020,Biobio,Chile,2020-05-23 02:32:42,1311,10,0,1301
27830,27831,05/22/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-23 02:32:42,6,0,6,0
27831,27832,05/22/2020,Brandenburg,Germany,2020-05-23 02:32:42,3228,168,2900,160
27832,27833,05/22/2020,Bremen,Germany,2020-05-23 02:32:42,1296,40,1000,256
27833,27834,05/22/2020,British Columbia,Canada,2020-05-23 02:32:42,2507,155,2043,309
27834,27835,05/22/2020,British Virgin Islands,UK,2020-05-23 02:32:42,8,1,6,1
27835,27836,05/22/2020,C. Valenciana,Spain,2020-05-23 02:32:42,11021,1389,0,9632
27836,27837,05/22/2020,Calabria,Italy,2020-05-23 02:32:42,1157,96,759,302
27837,27838,05/22/2020,California,US,2020-05-23 02:32:42,90252,3666,0,86586
27838,27839,05/22/2020,Campania,Italy,2020-05-23 02:32:42,4733,404,3037,1292
27839,27840,05/22/2020,Campeche,Mexico,2020-05-23 02:32:42,378,50,228,100
27840,27841,05/22/2020,Canarias,Spain,2020-05-23 02:32:42,2312,155,0,2157
27841,27842,05/22/2020,Cantabria,Spain,2020-05-23 02:32:42,2284,209,0,2075
27842,27843,05/22/2020,Castilla - La Mancha,Spain,2020-05-23 02:32:42,16830,2929,0,13901
27843,27844,05/22/2020,Castilla y Leon,Spain,2020-05-23 02:32:42,18674,1961,0,16713
27844,27845,05/22/2020,Catalonia,Spain,2020-05-23 02:32:42,57036,6656,0,50380
27845,27846,05/22/2020,Cayman Islands,UK,2020-05-23 02:32:42,129,1,61,67
27846,27847,05/22/2020,Ceara,Brazil,2020-05-23 02:32:42,34573,2251,0,32322
27847,27848,05/22/2020,Ceuta,Spain,2020-05-23 02:32:42,124,4,0,120
27848,27849,05/22/2020,Channel Islands,UK,2020-05-23 02:32:42,558,45,508,5
27849,27850,05/22/2020,Chiapas,Mexico,2020-05-23 02:32:42,971,67,485,419
27850,27851,05/22/2020,Chihuahua,Mexico,2020-05-23 02:32:42,1121,245,760,116
27851,27852,05/22/2020,Chongqing,China,2020-05-23 02:32:42,579,6,573,0
27852,27853,05/22/2020,Ciudad de Mexico,Mexico,2020-05-23 02:32:42,17690,1854,12341,3495
27853,27854,05/22/2020,Coahuila,Mexico,2020-05-23 02:32:42,813,64,598,151
27854,27855,05/22/2020,Colima,Mexico,2020-05-23 02:32:42,97,14,44,39
27855,27856,05/22/2020,Colorado,US,2020-05-23 02:32:42,23487,1324,0,22163
27856,27857,05/22/2020,Connecticut,US,2020-05-23 02:32:42,39640,3637,0,36003
27857,27858,05/22/2020,Coquimbo,Chile,2020-05-23 02:32:42,281,2,0,279
27858,27859,05/22/2020,Curacao,Netherlands,2020-05-23 02:32:42,16,1,14,1
27859,27860,05/22/2020,Delaware,US,2020-05-23 02:32:42,8529,322,0,8207
27860,27861,05/22/2020,Diamond Princess cruise ship,Canada,2020-05-23 02:32:42,1,1,0,0
27861,27862,05/22/2020,Diamond Princess cruise ship,US,2020-05-23 02:32:42,49,0,0,49
27862,27863,05/22/2020,District of Columbia,US,2020-05-23 02:32:42,7893,418,0,7475
27863,27864,05/22/2020,Distrito Federal,Brazil,2020-05-23 02:32:42,5948,90,0,5858
27864,27865,05/22/2020,Durango,Mexico,2020-05-23 02:32:42,211,26,132,53
27865,27866,05/22/2020,Emilia-Romagna,Italy,2020-05-23 02:32:42,27470,4037,18703,4730
27866,27867,05/22/2020,Espirito Santo,Brazil,2020-05-23 02:32:42,9520,397,0,9123
27867,27868,05/22/2020,Extremadura,Spain,2020-05-23 02:32:42,3044,506,0,2538
27868,27869,05/22/2020,Falkland Islands (Malvinas),UK,2020-05-23 02:32:42,13,0,13,0
27869,27870,05/22/2020,Faroe Islands,Denmark,2020-05-23 02:32:42,187,0,187,0
27870,27871,05/22/2020,Florida,US,2020-05-23 02:32:42,49451,2190,0,47261
27871,27872,05/22/2020,French Guiana,France,2020-05-23 02:32:42,261,1,141,119
27872,27873,05/22/2020,French Polynesia,France,2020-05-23 02:32:42,60,0,60,0
27873,27874,05/22/2020,Friuli Venezia Giulia,Italy,2020-05-23 02:32:42,3227,325,2417,485
27874,27875,05/22/2020,Fujian,China,2020-05-23 02:32:42,356,1,355,0
27875,27876,05/22/2020,Galicia,Spain,2020-05-23 02:32:42,9084,609,0,8475
27876,27877,05/22/2020,Gansu,China,2020-05-23 02:32:42,139,2,137,0
27877,27878,05/22/2020,Georgia,US,2020-05-23 02:32:42,41482,1808,0,39674
27878,27879,05/22/2020,Gibraltar,UK,2020-05-23 02:32:42,151,0,147,4
27879,27880,05/22/2020,Goias,Brazil,2020-05-23 02:32:42,2304,93,0,2211
27880,27881,05/22/2020,Grand Princess,Canada,2020-05-23 02:32:42,13,0,13,0
27881,27882,05/22/2020,Grand Princess,US,2020-05-23 02:32:42,103,3,0,100
27882,27883,05/22/2020,Greenland,Denmark,2020-05-23 02:32:42,11,0,11,0
27883,27884,05/22/2020,Guadeloupe,France,2020-05-23 02:32:42,156,13,115,28
27884,27885,05/22/2020,Guam,US,2020-05-23 02:32:42,165,5,0,160
27885,27886,05/22/2020,Guanajuato,Mexico,2020-05-23 02:32:42,948,85,556,307
27886,27887,05/22/2020,Guangdong,China,2020-05-23 02:32:42,1591,8,1580,3
27887,27888,05/22/2020,Guangxi,China,2020-05-23 02:32:42,254,2,252,0
27888,27889,05/22/2020,Guerrero,Mexico,2020-05-23 02:32:42,1020,154,638,228
27889,27890,05/22/2020,Guizhou,China,2020-05-23 02:32:42,147,2,145,0
27890,27891,05/22/2020,Hainan,China,2020-05-23 02:32:42,169,6,162,1
27891,27892,05/22/2020,Hamburg,Germany,2020-05-23 02:32:42,5059,240,4600,219
27892,27893,05/22/2020,Hawaii,US,2020-05-23 02:32:42,642,17,0,625
27893,27894,05/22/2020,Hebei,China,2020-05-23 02:32:42,328,6,322,0
27894,27895,05/22/2020,Heilongjiang,China,2020-05-23 02:32:42,945,13,932,0
27895,27896,05/22/2020,Henan,China,2020-05-23 02:32:42,1276,22,1254,0
27896,27897,05/22/2020,Hessen,Germany,2020-05-23 02:32:42,9656,457,8400,799
27897,27898,05/22/2020,Hidalgo,Mexico,2020-05-23 02:32:42,1136,201,550,385
27898,27899,05/22/2020,Hong Kong,Hong Kong,2020-05-23 02:32:42,1065,4,1029,32
27899,27900,05/22/2020,Hubei,China,2020-05-23 02:32:42,68135,4512,63616,7
27900,27901,05/22/2020,Hunan,China,2020-05-23 02:32:42,1019,4,1015,0
27901,27902,05/22/2020,Idaho,US,2020-05-23 02:32:42,2595,79,0,2516
27902,27903,05/22/2020,Illinois,US,2020-05-23 02:32:42,105444,4715,0,100729
27903,27904,05/22/2020,Indiana,US,2020-05-23 02:32:42,30409,1941,0,28468
27904,27905,05/22/2020,Inner Mongolia,China,2020-05-23 02:32:42,217,1,199,17
27905,27906,05/22/2020,Iowa,US,2020-05-23 02:32:42,16492,424,0,16068
27906,27907,05/22/2020,Isle of Man,UK,2020-05-23 02:32:42,336,24,303,9
27907,27908,05/22/2020,Jalisco,Mexico,2020-05-23 02:32:42,1095,102,637,356
27908,27909,05/22/2020,Jiangsu,China,2020-05-23 02:32:42,653,0,653,0
27909,27910,05/22/2020,Jiangxi,China,2020-05-23 02:32:42,937,1,936,0
27910,27911,05/22/2020,Jilin,China,2020-05-23 02:32:42,154,2,128,24
27911,27912,05/22/2020,Kansas,US,2020-05-23 02:32:42,8909,205,0,8704
27912,27913,05/22/2020,Kentucky,US,2020-05-23 02:32:42,8426,391,0,8035
27913,27914,05/22/2020,La Rioja,Spain,2020-05-23 02:32:42,4036,356,0,3680
27914,27915,05/22/2020,Lazio,Italy,2020-05-23 02:32:42,7589,669,3285,3635
27915,27916,05/22/2020,Liaoning,China,2020-05-23 02:32:42,149,2,144,3
27916,27917,05/22/2020,Liguria,Italy,2020-05-23 02:32:42,9389,1407,6074,1908
27917,27918,05/22/2020,Lombardia,Italy,2020-05-23 02:32:42,86384,15784,44667,25933
27918,27919,05/22/2020,Los Lagos,Chile,2020-05-23 02:32:42,717,13,0,704
27919,27920,05/22/2020,Los Rios,Chile,2020-05-23 02:32:42,262,6,0,256
27920,27921,05/22/2020,Louisiana,US,2020-05-23 02:32:42,36925,2668,0,34257
27921,27922,05/22/2020,Macau,Macau,2020-05-23 02:32:42,45,0,45,0
27922,27923,05/22/2020,Madrid,Spain,2020-05-23 02:32:42,67425,8944,0,58481
27923,27924,05/22/2020,Magallanes,Chile,2020-05-23 02:32:42,992,18,0,974
27924,27925,05/22/2020,Maine,US,2020-05-23 02:32:42,1948,75,0,1873
27925,27926,05/22/2020,Manitoba,Canada,2020-05-23 02:32:42,292,7,267,18
27926,27927,05/22/2020,Maranhao,Brazil,2020-05-23 02:32:42,17212,693,0,16519
27927,27928,05/22/2020,Marche,Italy,2020-05-23 02:32:42,6697,990,3939,1768
27928,27929,05/22/2020,Martinique,France,2020-05-23 02:32:42,197,14,91,92
27929,27930,05/22/2020,Maryland,US,2020-05-23 02:32:42,44424,2207,0,42217
27930,27931,05/22/2020,Massachusetts,US,2020-05-23 02:32:42,90889,6228,0,84661
27931,27932,05/22/2020,Mato Grosso,Brazil,2020-05-23 02:32:42,1220,37,0,1183
27932,27933,05/22/2020,Mato Grosso do Sul,Brazil,2020-05-23 02:32:42,805,17,0,788
27933,27934,05/22/2020,Maule,Chile,2020-05-23 02:32:42,782,15,0,767
27934,27935,05/22/2020,Mayotte,France,2020-05-23 02:32:42,1521,19,894,608
27935,27936,05/22/2020,Mecklenburg-Vorpommern,Germany,2020-05-23 02:32:42,759,20,702,37
27936,27937,05/22/2020,Melilla,Spain,2020-05-23 02:32:42,121,2,0,119
27937,27938,05/22/2020,Metropolitana,Chile,2020-05-23 02:32:42,48350,423,0,47927
27938,27939,05/22/2020,Mexico,Mexico,2020-05-23 02:32:42,10160,809,7914,1437
27939,27940,05/22/2020,Michigan,US,2020-05-23 02:32:42,53913,5158,0,48755
27940,27941,05/22/2020,Michoacan,Mexico,2020-05-23 02:32:42,1249,110,763,376
27941,27942,05/22/2020,Minas Gerais,Brazil,2020-05-23 02:32:42,5995,201,0,5794
27942,27943,05/22/2020,Minnesota,US,2020-05-23 02:32:42,19005,851,0,18154
27943,27944,05/22/2020,Mississippi,US,2020-05-23 02:32:42,12625,595,0,12030
27944,27945,05/22/2020,Missouri,US,2020-05-23 02:32:42,11836,677,0,11159
27945,27946,05/22/2020,Molise,Italy,2020-05-23 02:32:42,426,22,220,184
27946,27947,05/22/2020,Montana,US,2020-05-23 02:32:42,479,16,0,463
27947,27948,05/22/2020,Montserrat,UK,2020-05-23 02:32:42,11,1,10,0
27948,27949,05/22/2020,Morelos,Mexico,2020-05-23 02:32:42,1134,228,686,220
27949,27950,05/22/2020,Murcia,Spain,2020-05-23 02:32:42,1572,149,0,1423
27950,27951,05/22/2020,Navarra,Spain,2020-05-23 02:32:42,5200,508,0,4692
27951,27952,05/22/2020,Nayarit,Mexico,2020-05-23 02:32:42,381,40,223,118
27952,27953,05/22/2020,Nebraska,US,2020-05-23 02:32:42,11662,147,0,11515
27953,27954,05/22/2020,Nevada,US,2020-05-23 02:32:42,7525,386,0,7139
27954,27955,05/22/2020,New Brunswick,Canada,2020-05-23 02:32:42,121,0,120,1
27955,27956,05/22/2020,New Caledonia,France,2020-05-23 02:32:42,18,0,18,0
27956,27957,05/22/2020,New Hampshire,US,2020-05-23 02:32:42,4014,204,0,3810
